module	type	key	value	encodedValue	source	line
com.xiaoji.egggame.core	string	core_anti_addiction_btn_logout_account	退出账号	6YCA5Ye66LSm5Y+3	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	9
com.xiaoji.egggame.core	string	core_anti_addiction_btn_recertify	重新认证	6YeN5paw6K6k6K+B	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	10
com.xiaoji.egggame.core	string	core_anti_addiction_charge_amount_yuan_format	%1$s	JTEkcw==	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	11
com.xiaoji.egggame.core	string	core_anti_addiction_charge_block_title	充值失败	5YWF5YC85aSx6LSl	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	12
com.xiaoji.egggame.core	string	core_anti_addiction_charge_monthly_exceed_highlight	每月累计充值不得超过%1$s元	5q+P5pyI57Sv6K6h5YWF5YC85LiN5b6X6LaF6L+HJTEkc+WFgw==	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	13
com.xiaoji.egggame.core	string	core_anti_addiction_charge_monthly_exceed_message	根据国家规定，%1$s未成年人\n每月累计充值不得超过%2$s元	5qC55o2u5Zu95a626KeE5a6a77yMJTEkc+acquaIkOW5tOS6ugrmr4/mnIjntK/orqHlhYXlgLzkuI3lvpfotoXov4clMiRz5YWD	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	14
com.xiaoji.egggame.core	string	core_anti_addiction_charge_monthly_exceed_sub_message	本月已充值：¥%1$s\n本次充值：¥%2$s，将超出月度上限	5pys5pyI5bey5YWF5YC877yawqUlMSRzCuacrOasoeWFheWAvO+8msKlJTIkc++8jOWwhui2heWHuuaciOW6puS4iumZkA==	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	15
com.xiaoji.egggame.core	string	core_anti_addiction_charge_primary	返回修改	6L+U5Zue5L+u5pS5	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	16
com.xiaoji.egggame.core	string	core_anti_addiction_charge_single_exceed_highlight	单次充值不得超过%1$s元	5Y2V5qyh5YWF5YC85LiN5b6X6LaF6L+HJTEkc+WFgw==	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	17
com.xiaoji.egggame.core	string	core_anti_addiction_charge_single_exceed_message	根据国家规定，%1$s未成年人\n单次充值不得超过%2$s元	5qC55o2u5Zu95a626KeE5a6a77yMJTEkc+acquaIkOW5tOS6ugrljZXmrKHlhYXlgLzkuI3lvpfotoXov4clMiRz5YWD	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	18
com.xiaoji.egggame.core	string	core_anti_addiction_charge_single_exceed_sub_message	当前金额：¥%1$s，超出单次限制	5b2T5YmN6YeR6aKd77yawqUlMSRz77yM6LaF5Ye65Y2V5qyh6ZmQ5Yi2	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	19
com.xiaoji.egggame.core	string	core_anti_addiction_charge_under_8_highlight	8周岁以下未成年人不得\n进行充值	OOWRqOWygeS7peS4i+acquaIkOW5tOS6uuS4jeW+lwrov5vooYzlhYXlgLw=	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	20
com.xiaoji.egggame.core	string	core_anti_addiction_charge_under_8_message	根据国家规定，8周岁以下未成年人不得\n进行充值	5qC55o2u5Zu95a626KeE5a6a77yMOOWRqOWygeS7peS4i+acquaIkOW5tOS6uuS4jeW+lwrov5vooYzlhYXlgLw=	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	21
com.xiaoji.egggame.core	string	core_anti_addiction_curfew_highlight	周五、周六、周日及法定节假日\n20:00-21:00	5ZGo5LqU44CB5ZGo5YWt44CB5ZGo5pel5Y+K5rOV5a6a6IqC5YGH5pelCjIwOjAwLTIxOjAw	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	22
com.xiaoji.egggame.core	string	core_anti_addiction_curfew_message	根据国家防沉迷规定，未成年人仅允许在\n周五、周六、周日及法定节假日\n20:00-21:00 进行游戏。	5qC55o2u5Zu95a626Ziy5rKJ6L+36KeE5a6a77yM5pyq5oiQ5bm05Lq65LuF5YWB6K645ZyoCuWRqOS6lOOAgeWRqOWFreOAgeWRqOaXpeWPiuazleWumuiKguWBh+aXpQoyMDowMC0yMTowMCDov5vooYzmuLjmiI/jgII=	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	23
com.xiaoji.egggame.core	string	core_anti_addiction_curfew_sub_message	当前不在可玩时段内	5b2T5YmN5LiN5Zyo5Y+v546p5pe25q615YaF	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	24
com.xiaoji.egggame.core	string	core_anti_addiction_curfew_title	未成年人限制	5pyq5oiQ5bm05Lq66ZmQ5Yi2	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	25
com.xiaoji.egggame.core	string	core_anti_addiction_force_exit_highlight	20:00-21:00	MjA6MDAtMjE6MDA=	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	26
com.xiaoji.egggame.core	string	core_anti_addiction_force_exit_message	根据国家防沉迷规定，未成年人本次可玩时段 20:00-21:00 已结束。	5qC55o2u5Zu95a626Ziy5rKJ6L+36KeE5a6a77yM5pyq5oiQ5bm05Lq65pys5qyh5Y+v546p5pe25q61IDIwOjAwLTIxOjAwIOW3sue7k+adn+OAgg==	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	27
com.xiaoji.egggame.core	string	core_anti_addiction_force_exit_primary	退出游戏	6YCA5Ye65ri45oiP	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	28
com.xiaoji.egggame.core	string	core_anti_addiction_force_exit_sub_message	下次可玩时间：下一个周五/周六/周日 20:00	5LiL5qyh5Y+v546p5pe26Ze077ya5LiL5LiA5Liq5ZGo5LqUL+WRqOWFrS/lkajml6UgMjA6MDA=	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	29
com.xiaoji.egggame.core	string	core_anti_addiction_force_exit_title	游戏时段已结束	5ri45oiP5pe25q615bey57uT5p2f	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	30
com.xiaoji.egggame.core	string	core_anti_addiction_realname_invalid_message	您的实名信息无法通过国家系统验证，请重新认证后继续使用云游戏服务。	5oKo55qE5a6e5ZCN5L+h5oGv5peg5rOV6YCa6L+H5Zu95a6257O757uf6aqM6K+B77yM6K+36YeN5paw6K6k6K+B5ZCO57un57ut5L2/55So5LqR5ri45oiP5pyN5Yqh44CC	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	31
com.xiaoji.egggame.core	string	core_anti_addiction_realname_invalid_title	实名信息异常	5a6e5ZCN5L+h5oGv5byC5bi4	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	32
com.xiaoji.egggame.core	string	core_anti_addiction_realname_message	根据国家新闻出版署《关于防止未成年人沉迷网络游戏的通知》规定，使用云游戏服务前需完成实名认证。	5qC55o2u5Zu95a625paw6Ze75Ye654mI572y44CK5YWz5LqO6Ziy5q2i5pyq5oiQ5bm05Lq65rKJ6L+3572R57uc5ri45oiP55qE6YCa55+l44CL6KeE5a6a77yM5L2/55So5LqR5ri45oiP5pyN5Yqh5YmN6ZyA5a6M5oiQ5a6e5ZCN6K6k6K+B44CC	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	33
com.xiaoji.egggame.core	string	core_anti_addiction_realname_submit	提交认证	5o+Q5Lqk6K6k6K+B	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	34
com.xiaoji.egggame.core	string	core_anti_addiction_realname_title	实名认证	5a6e5ZCN6K6k6K+B	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	35
com.xiaoji.egggame.core	string	core_anti_addiction_warning_toast	您的游戏时长还剩%1$d分钟，届时将自动退出	5oKo55qE5ri45oiP5pe26ZW/6L+Y5YmpJTEkZOWIhumSn++8jOWxiuaXtuWwhuiHquWKqOmAgOWHug==	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	36
com.xiaoji.egggame.core	string	core_bottom_sheet_remember_option	记住此选项	6K6w5L2P5q2k6YCJ6aG5	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	37
com.xiaoji.egggame.core	string	core_compensation_body	亲爱的玩家\n由于云游戏全新架构与旧版数据无法兼容，原有的云游戏存档无法继续使用。\n我们深知存档背后的心血，对此我们深表歉意。\n为了弥补损失，我们将根据您6.0版本上线前的"历史总消耗付费时长"，为您补偿永久时长	5Lqy54ix55qE546p5a62CueUseS6juS6kea4uOaIj+WFqOaWsOaetuaehOS4juaXp+eJiOaVsOaNruaXoOazleWFvOWuue+8jOWOn+acieeahOS6kea4uOaIj+WtmOaho+aXoOazlee7p+e7reS9v+eUqOOAggrmiJHku6zmt7Hnn6XlrZjmoaPog4zlkI7nmoTlv4PooYDvvIzlr7nmraTmiJHku6zmt7HooajmrYnmhI/jgIIK5Li65LqG5byl6KGl5o2f5aSx77yM5oiR5Lus5bCG5qC55o2u5oKoNi4w54mI5pys5LiK57q/5YmN55qEIuWOhuWPsuaAu+a2iOiAl+S7mOi0ueaXtumVvyLvvIzkuLrmgqjooaXlgb/msLjkuYXml7bplb8=	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	38
com.xiaoji.egggame.core	string	core_compensation_claim_success	领取成功，时长已入账	6aKG5Y+W5oiQ5Yqf77yM5pe26ZW/5bey5YWl6LSm	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	39
com.xiaoji.egggame.core	string	core_compensation_confirm	同意并领取时长	5ZCM5oSP5bm26aKG5Y+W5pe26ZW/	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	40
com.xiaoji.egggame.core	string	core_compensation_contact_service	不同意结果，联系客服	5LiN5ZCM5oSP57uT5p6c77yM6IGU57O75a6i5pyN	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	41
com.xiaoji.egggame.core	string	core_compensation_copied_service_qq	已复制客服QQ：1311711252	5bey5aSN5Yi25a6i5pyNUVHvvJoxMzExNzExMjUy	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	42
com.xiaoji.egggame.core	string	core_compensation_history_info	您历史消耗付费时长：%1$s小时%2$s分钟\n本次为您核算补偿时长	5oKo5Y6G5Y+y5raI6ICX5LuY6LS55pe26ZW/77yaJTEkc+Wwj+aXtiUyJHPliIbpkp8K5pys5qyh5Li65oKo5qC4566X6KGl5YG/5pe26ZW/	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	43
com.xiaoji.egggame.core	string	core_compensation_title	关于云存档异常的补偿	5YWz5LqO5LqR5a2Y5qGj5byC5bi455qE6KGl5YG/	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	44
com.xiaoji.egggame.core	string	core_compensation_unit_hours	小时	5bCP5pe2	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	45
com.xiaoji.egggame.core	string	core_compensation_unit_minutes	分钟	5YiG6ZKf	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	46
com.xiaoji.egggame.core	string	core_create_room_confirm	创建并进入房间	5Yib5bu65bm26L+b5YWl5oi/6Ze0	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	47
com.xiaoji.egggame.core	string	core_create_room_description	创建后你成为房主，可分享房间链接。房间未满时仍会被同游戏匹配用户补入。	5Yib5bu65ZCO5L2g5oiQ5Li65oi/5Li777yM5Y+v5YiG5Lqr5oi/6Ze06ZO+5o6l44CC5oi/6Ze05pyq5ruh5pe25LuN5Lya6KKr5ZCM5ri45oiP5Yy56YWN55So5oi36KGl5YWl44CC	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	48
com.xiaoji.egggame.core	string	core_create_room_name_label	房间名称	5oi/6Ze05ZCN56ew	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	49
com.xiaoji.egggame.core	string	core_create_room_name_placeholder	来不及解释了，快加入房间！	5p2l5LiN5Y+K6Kej6YeK5LqG77yM5b+r5Yqg5YWl5oi/6Ze077yB	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	50
com.xiaoji.egggame.core	string	core_create_room_no_games	暂无可选游戏	5pqC5peg5Y+v6YCJ5ri45oiP	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	51
com.xiaoji.egggame.core	string	core_create_room_password_label	房间密码（选填）	5oi/6Ze05a+G56CB77yI6YCJ5aGr77yJ	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	52
com.xiaoji.egggame.core	string	core_create_room_recharge_guide_cancel	稍后再说	56iN5ZCO5YaN6K+0	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	53
com.xiaoji.egggame.core	string	core_create_room_recharge_guide_confirm	立即充值	56uL5Y2z5YWF5YC8	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	54
com.xiaoji.egggame.core	string	core_create_room_recharge_guide_message	当前剩余时长不足10分钟,请先充值。	5b2T5YmN5Ymp5L2Z5pe26ZW/5LiN6LazMTDliIbpkp8s6K+35YWI5YWF5YC844CC	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	55
com.xiaoji.egggame.core	string	core_create_room_recharge_guide_title	秒玩时长不足	56eS546p5pe26ZW/5LiN6Laz	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	56
com.xiaoji.egggame.core	string	core_create_room_title	创建组队房间	5Yib5bu657uE6Zif5oi/6Ze0	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	57
com.xiaoji.egggame.core	string	core_dialog_common_cancel	取消	5Y+W5raI	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	58
com.xiaoji.egggame.core	string	core_dialog_common_confirm	确认	56Gu6K6k	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	59
com.xiaoji.egggame.core	string	core_dialog_common_empty_list_tips	暂无数据	5pqC5peg5pWw5o2u	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	60
com.xiaoji.egggame.core	string	core_dialog_common_retry	重试	6YeN6K+V	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	61
com.xiaoji.egggame.core	string	core_dialog_common_title	提示	5o+Q56S6	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	62
com.xiaoji.egggame.core	string	core_dialog_more_menu	更多菜单	5pu05aSa6I+c5Y2V	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	63
com.xiaoji.egggame.core	string	core_download_complete_switch_manual	下载完成，可手动切换	5LiL6L295a6M5oiQ77yM5Y+v5omL5Yqo5YiH5o2i	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	64
com.xiaoji.egggame.core	string	core_download_fail	下载失败，请重试	5LiL6L295aSx6LSl77yM6K+36YeN6K+V	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	65
com.xiaoji.egggame.core	string	core_download_mobile_data_dialog_continue	继续	57un57ut	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	66
com.xiaoji.egggame.core	string	core_download_mobile_data_dialog_message	当前使用移动数据，是否继续下载？	5b2T5YmN5L2/55So56e75Yqo5pWw5o2u77yM5piv5ZCm57un57ut5LiL6L2977yf	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	67
com.xiaoji.egggame.core	string	core_download_mobile_data_toast	正在使用移动网络，请注意流量消耗	5q2j5Zyo5L2/55So56e75Yqo572R57uc77yM6K+35rOo5oSP5rWB6YeP5raI6ICX	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	68
com.xiaoji.egggame.core	string	core_download_network_interrupted_paused	网络中断，下载已暂停	572R57uc5Lit5pat77yM5LiL6L295bey5pqC5YGc	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	69
com.xiaoji.egggame.core	string	core_error_auth_required	需要身份验证	6ZyA6KaB6Lqr5Lu96aqM6K+B	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	70
com.xiaoji.egggame.core	string	core_error_http	请求失败	6K+35rGC5aSx6LSl	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	71
com.xiaoji.egggame.core	string	core_error_network	网络异常，请检查网络后重试	572R57uc5byC5bi477yM6K+35qOA5p+l572R57uc5ZCO6YeN6K+V	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	72
com.xiaoji.egggame.core	string	core_error_parse	数据解析异常，请稍后重试	5pWw5o2u6Kej5p6Q5byC5bi477yM6K+356iN5ZCO6YeN6K+V	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	73
com.xiaoji.egggame.core	string	core_error_unexpected_body	响应格式异常，请稍后重试	5ZON5bqU5qC85byP5byC5bi477yM6K+356iN5ZCO6YeN6K+V	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	74
com.xiaoji.egggame.core	string	core_error_unknown	请求失败，请稍后重试	6K+35rGC5aSx6LSl77yM6K+356iN5ZCO6YeN6K+V	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	75
com.xiaoji.egggame.core	string	core_format_download_compact	%1$s%2$s	JTEkcyUyJHM=	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	76
com.xiaoji.egggame.core	string	core_format_unit_b	B	Qg==	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	77
com.xiaoji.egggame.core	string	core_format_unit_k	K	Sw==	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	78
com.xiaoji.egggame.core	string	core_format_unit_m	M	TQ==	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	79
com.xiaoji.egggame.core	string	core_format_unit_t	T	VA==	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	80
com.xiaoji.egggame.core	string	core_format_unit_wan_yi	万亿	5LiH5Lq/	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	81
com.xiaoji.egggame.core	string	core_format_unit_wan	万	5LiH	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	82
com.xiaoji.egggame.core	string	core_format_unit_yi	亿	5Lq/	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	83
com.xiaoji.egggame.core	string	core_land_status_battery_charging	充电中	5YWF55S15Lit	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	84
com.xiaoji.egggame.core	string	core_land_status_battery_level	电量 %1$s	55S16YePICUxJHM=	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	85
com.xiaoji.egggame.core	string	core_land_status_device	设备	6K6+5aSH	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	86
com.xiaoji.egggame.core	string	core_land_status_network_mobile	移动网络	56e75Yqo572R57uc	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	87
com.xiaoji.egggame.core	string	core_land_status_network_none	无网络	5peg572R57uc	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	88
com.xiaoji.egggame.core	string	core_land_status_network_wifi	Wi-Fi	V2ktRmk=	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	89
com.xiaoji.egggame.core	string	core_land_status_switch_to_landscape	切换为横屏	5YiH5o2i5Li65qiq5bGP	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	90
com.xiaoji.egggame.core	string	core_land_status_switch_to_portrait	切换为竖屏	5YiH5o2i5Li656uW5bGP	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	91
com.xiaoji.egggame.core	string	core_list_reached_bottom	已经到底部了~	5bey57uP5Yiw5bqV6YOo5LqGfg==	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	92
com.xiaoji.egggame.core	string	core_page_empty_data_default	暂无数据	5pqC5peg5pWw5o2u	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	93
com.xiaoji.egggame.core	string	core_page_login_required_action	去登录	5Y6755m75b2V	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	94
com.xiaoji.egggame.core	string	core_page_login_required_message	登录后查看	55m75b2V5ZCO5p+l55yL	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	95
com.xiaoji.egggame.core	string	core_page_retry_network_message	网络连接断开，请检查网络~	572R57uc6L+e5o6l5pat5byA77yM6K+35qOA5p+l572R57ucfg==	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	96
com.xiaoji.egggame.core	string	core_pay_launch_failed	支付失败	5pSv5LuY5aSx6LSl	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	97
com.xiaoji.egggame.core	string	core_pay_wx_not_installed	请先安装微信	6K+35YWI5a6J6KOF5b6u5L+h	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	98
com.xiaoji.egggame.core	string	core_profile_guest_name	游客模式	5ri45a6i5qih5byP	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	99
com.xiaoji.egggame.core	string	core_rewarded_ad_failed	广告奖励处理失败，请稍后再试	5bm/5ZGK5aWW5Yqx5aSE55CG5aSx6LSl77yM6K+356iN5ZCO5YaN6K+V	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	100
com.xiaoji.egggame.core	string	core_rewarded_ad_reward_granted	奖励已发放	5aWW5Yqx5bey5Y+R5pS+	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	101
com.xiaoji.egggame.core	string	core_rewarded_ad_reward_not_granted	播放未完成，奖励未发放	5pKt5pS+5pyq5a6M5oiQ77yM5aWW5Yqx5pyq5Y+R5pS+	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	102
com.xiaoji.egggame.core	string	core_rewarded_ad_unavailable	暂无可用广告，请稍后再试	5pqC5peg5Y+v55So5bm/5ZGK77yM6K+356iN5ZCO5YaN6K+V	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	103
com.xiaoji.egggame.core	string	core_shortcut_created	快捷方式已创建	5b+r5o235pa55byP5bey5Yib5bu6	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	104
com.xiaoji.egggame.core	string	core_shortcut_failed_message	快捷方式创建失败，请在系统设置中允许创建快捷方式。	5b+r5o235pa55byP5Yib5bu65aSx6LSl77yM6K+35Zyo57O757uf6K6+572u5Lit5YWB6K645Yib5bu65b+r5o235pa55byP44CC	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	105
com.xiaoji.egggame.core	string	core_shortcut_go_to_settings	前往设置	5YmN5b6A6K6+572u	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	106
com.xiaoji.egggame.core	string	core_shortcut_updated	快捷方式已更新	5b+r5o235pa55byP5bey5pu05paw	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	107
com.xiaoji.egggame.core	string	core_steam_auth_error_credentials_expired	Steam 登录已失效，请重新登录	U3RlYW0g55m75b2V5bey5aSx5pWI77yM6K+36YeN5paw55m75b2V	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	108
com.xiaoji.egggame.core	string	core_steam_auth_error_generic	Steam 登录失败，请重试	U3RlYW0g55m75b2V5aSx6LSl77yM6K+36YeN6K+V	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	109
com.xiaoji.egggame.core	string	core_steam_auth_error_invalid_password	Steam 账号或密码错误	U3RlYW0g6LSm5Y+35oiW5a+G56CB6ZSZ6K+v	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	110
com.xiaoji.egggame.core	string	core_steam_auth_error_network	无法连接到 Steam，请检查网络	5peg5rOV6L+e5o6l5YiwIFN0ZWFt77yM6K+35qOA5p+l572R57uc	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	111
com.xiaoji.egggame.core	string	core_steam_auth_error_rate_limited	Steam 登录尝试过于频繁，请稍后再试	U3RlYW0g55m75b2V5bCd6K+V6L+H5LqO6aKR57mB77yM6K+356iN5ZCO5YaN6K+V	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	112
com.xiaoji.egggame.core	string	core_steam_auth_error_verification_required	Steam 需要验证，请重新登录	U3RlYW0g6ZyA6KaB6aqM6K+B77yM6K+36YeN5paw55m75b2V	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	113
com.xiaoji.egggame.core	string	core_steam_invite_join_expired	邀请已过期，请联系好友重新发送	6YKA6K+35bey6L+H5pyf77yM6K+36IGU57O75aW95Y+L6YeN5paw5Y+R6YCB	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	114
com.xiaoji.egggame.core	string	core_steam_invite_join_invalid	邀请链接已失效	6YKA6K+36ZO+5o6l5bey5aSx5pWI	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	115
com.xiaoji.egggame.core	string	core_steam_invite_join_network	网络异常，请稍后重试	572R57uc5byC5bi477yM6K+356iN5ZCO6YeN6K+V	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	116
com.xiaoji.egggame.core	string	core_steam_login_disabled_message	Steam登录状态失效，请重新登录	U3RlYW3nmbvlvZXnirbmgIHlpLHmlYjvvIzor7fph43mlrDnmbvlvZU=	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	117
com.xiaoji.egggame.core	string	core_team_room_game_members_format	%1$d人	JTEkZOS6ug==	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	118
com.xiaoji.egggame.core	string	core_zero_duration_message	当前云游戏时长不足，暂时无法启动游戏。为保障您的进度，避免存档丢失或重置，请及时补充时长	5b2T5YmN5LqR5ri45oiP5pe26ZW/5LiN6Laz77yM5pqC5pe25peg5rOV5ZCv5Yqo5ri45oiP44CC5Li65L+d6Zqc5oKo55qE6L+b5bqm77yM6YG/5YWN5a2Y5qGj5Lii5aSx5oiW6YeN572u77yM6K+35Y+K5pe26KGl5YWF5pe26ZW/	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	119
com.xiaoji.egggame.core	string	core_zero_duration_reward_hint	看完整广告，领%1$d分钟秒玩时长	55yL5a6M5pW05bm/5ZGK77yM6aKGJTEkZOWIhumSn+enkueOqeaXtumVvw==	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	120
com.xiaoji.egggame.core	string	core_zero_duration_title	游戏时长不足	5ri45oiP5pe26ZW/5LiN6Laz	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	121
com.xiaoji.egggame.core	string	core_zero_duration_watch_ad	看广告得%1$d分钟	55yL5bm/5ZGK5b6XJTEkZOWIhumSnw==	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	122
com.xiaoji.egggame.core	string	features_game_no_image	暂无图片	5pqC5peg5Zu+54mH	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	123
com.xiaoji.egggame.core	string	features_game_pc_settings	PC引擎设置	UEPlvJXmk47orr7nva4=	com.xiaoji.egggame.core/values-zh-rCN/strings.commonMain.cvr	124
com.xiaoji.egggame.features.appupdate	string	features_app_update_content	更新内容：	5pu05paw5YaF5a6577ya	com.xiaoji.egggame.features.appupdate/values-zh-rCN/strings.commonMain.cvr	2
